Time,Temperature,Humidity,CO2,NH3,Nox,Alcohol,Benzene,Smoke
2024-01-13 18:42:05,24.5,38.5,372.7,186.35,111.81,149.08,74.54,223.62
2024-01-13 18:42:07,24.5,38.4,372.2,186.1,111.66,148.88,74.44,223.32
2024-01-13 18:42:09,24.5,38.4,371.4,185.7,111.42,148.56,74.28,222.84
2024-01-13 18:42:12,24.5,38.3,371,185.5,111.3,148.4,74.2,222.6
2024-01-13 18:42:14,24.5,38.3,370.3,185.15,111.09,148.12,74.06,222.18
2024-01-13 18:42:16,24.5,38.3,369.7,184.85,110.91,147.88,73.94,221.82
2024-01-13 18:42:18,24.5,38.3,369.3,184.65,110.79,147.72,73.86,221.58
2024-01-13 18:42:21,24.5,38.3,368.8,184.4,110.64,147.52,73.76,221.28
2024-01-13 18:42:23,24.5,38.3,368.5,184.25,110.55,147.4,73.7,221.1
2024-01-13 18:42:25,24.5,38.3,367.8,183.9,110.34,147.12,73.56,220.68
2024-01-13 18:42:28,24.5,38.3,367.4,183.7,110.22,146.96,73.48,220.44
2024-01-13 18:42:30,24.5,38.5,367.1,183.55,110.13,146.84,73.42,220.26
2024-01-13 18:42:32,24.5,38.8,366.7,183.35,110.01,146.68,73.34,220.02
2024-01-13 18:42:34,24.5,38.7,366.4,183.2,109.92,146.56,73.28,219.84
2024-01-13 18:42:39,24.5,38.4,365.9,182.95,109.77,146.36,73.18,219.54
2024-01-13 18:42:41,24.5,38.4,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 18:42:43,24.5,38.4,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 18:42:46,24.5,38.5,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 18:42:48,24.5,38.5,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 18:42:50,24.5,38.4,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 18:42:52,24.5,38.5,365,182.5,109.5,146,73,219
2024-01-13 18:42:55,24.5,38.6,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 18:42:57,24.5,38.5,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 18:42:59,24.5,38.5,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 18:43:02,24.5,38.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 18:43:04,24.5,38.7,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 18:43:06,24.5,38.7,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 18:43:08,24.5,38.6,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 18:43:11,24.5,38.7,363.7,181.85,109.11,145.48,72.74,218.22
2024-01-13 18:43:13,24.5,38.6,363.7,181.85,109.11,145.48,72.74,218.22
2024-01-13 18:43:15,24.5,38.6,363.4,181.7,109.02,145.36,72.68,218.04
2024-01-13 18:43:17,24.5,38.5,363.3,181.65,108.99,145.32,72.66,217.98
2024-01-13 18:43:22,24.5,38.5,362.7,181.35,108.81,145.08,72.54,217.62
2024-01-13 18:43:24,24.5,38.5,362.6,181.3,108.78,145.04,72.52,217.56
2024-01-13 18:43:27,24.5,38.5,362.4,181.2,108.72,144.96,72.48,217.44
2024-01-13 18:43:29,24.5,38.5,362.5,181.25,108.75,145,72.5,217.5
2024-01-13 18:43:31,24.6,38.6,362.5,181.25,108.75,145,72.5,217.5
2024-01-13 18:43:33,24.5,38.7,362.2,181.1,108.66,144.88,72.44,217.32
2024-01-13 18:43:36,24.5,38.7,362.2,181.1,108.66,144.88,72.44,217.32
2024-01-13 18:43:38,24.5,38.7,361.8,180.9,108.54,144.72,72.36,217.08
2024-01-13 18:43:40,24.5,38.7,361.8,180.9,108.54,144.72,72.36,217.08
2024-01-13 18:43:42,24.5,38.6,361.6,180.8,108.48,144.64,72.32,216.96
2024-01-13 18:43:45,24.6,38.6,361.3,180.65,108.39,144.52,72.26,216.78
2024-01-13 18:43:47,24.5,38.5,361.2,180.6,108.36,144.48,72.24,216.72
2024-01-13 18:43:51,24.5,38.3,360.8,180.4,108.24,144.32,72.16,216.48
2024-01-13 18:43:54,24.5,38.3,360.6,180.3,108.18,144.24,72.12,216.36
2024-01-13 18:43:58,24.5,38.3,379.5,189.75,113.85,151.8,75.9,227.7
2024-01-13 18:44:01,24.6,38.3,379.6,189.8,113.88,151.84,75.92,227.76
2024-01-13 18:44:03,24.6,39,382.9,191.45,114.87,153.16,76.58,229.74
2024-01-13 18:44:05,24.6,39.4,386.6,193.3,115.98,154.64,77.32,231.96
2024-01-13 18:44:07,24.6,39.7,387.9,193.95,116.37,155.16,77.58,232.74
2024-01-13 18:44:10,24.6,39.4,388.2,194.1,116.46,155.28,77.64,232.92
2024-01-13 18:44:12,24.6,39.4,387.4,193.7,116.22,154.96,77.48,232.44
2024-01-13 18:44:14,24.6,39.2,386.6,193.3,115.98,154.64,77.32,231.96
2024-01-13 18:44:19,24.5,38.8,385.1,192.55,115.53,154.04,77.02,231.06
2024-01-13 18:44:21,24.6,38.7,384.3,192.15,115.29,153.72,76.86,230.58
2024-01-13 18:44:23,24.6,38.7,383.6,191.8,115.08,153.44,76.72,230.16
2024-01-13 18:44:26,24.6,38.6,382.9,191.45,114.87,153.16,76.58,229.74
2024-01-13 18:44:28,24.5,38.5,382.3,191.15,114.69,152.92,76.46,229.38
2024-01-13 18:44:30,24.6,38.5,382.1,191.05,114.63,152.84,76.42,229.26
2024-01-13 18:44:32,24.6,38.4,381.3,190.65,114.39,152.52,76.26,228.78
2024-01-13 18:44:35,24.6,38.4,380.9,190.45,114.27,152.36,76.18,228.54
2024-01-13 18:44:37,24.6,38.4,380.5,190.25,114.15,152.2,76.1,228.3
2024-01-13 18:44:39,24.6,38.4,380.1,190.05,114.03,152.04,76.02,228.06
2024-01-13 18:44:41,24.6,38.5,379.9,189.95,113.97,151.96,75.98,227.94
2024-01-13 18:44:44,24.6,38.5,379.5,189.75,113.85,151.8,75.9,227.7
2024-01-13 18:44:46,24.6,38.5,379.3,189.65,113.79,151.72,75.86,227.58
2024-01-13 18:44:48,24.6,38.5,379.1,189.55,113.73,151.64,75.82,227.46
2024-01-13 18:44:50,24.6,38.6,379,189.5,113.7,151.6,75.8,227.4
2024-01-13 18:44:53,24.6,38.6,379.2,189.6,113.76,151.68,75.84,227.52
2024-01-13 18:44:55,24.6,38.7,379.1,189.55,113.73,151.64,75.82,227.46
2024-01-13 18:44:57,24.6,38.8,378.6,189.3,113.58,151.44,75.72,227.16
2024-01-13 18:45:00,24.6,38.8,378.7,189.35,113.61,151.48,75.74,227.22
2024-01-13 18:45:02,24.6,38.7,378.3,189.15,113.49,151.32,75.66,226.98
2024-01-13 18:45:04,24.6,38.7,378.2,189.1,113.46,151.28,75.64,226.92
2024-01-13 18:45:06,24.6,38.7,377.7,188.85,113.31,151.08,75.54,226.62
2024-01-13 18:45:09,24.6,38.7,377.5,188.75,113.25,151,75.5,226.5
2024-01-13 18:45:11,24.6,38.6,377.4,188.7,113.22,150.96,75.48,226.44
2024-01-13 18:45:13,24.6,38.6,377.1,188.55,113.13,150.84,75.42,226.26
2024-01-13 18:45:15,24.6,38.6,377.1,188.55,113.13,150.84,75.42,226.26
2024-01-13 18:45:18,24.6,38.5,376.9,188.45,113.07,150.76,75.38,226.14
2024-01-13 18:45:20,24.6,38.6,376.5,188.25,112.95,150.6,75.3,225.9
2024-01-13 18:45:22,24.6,38.7,376.7,188.35,113.01,150.68,75.34,226.02
2024-01-13 18:45:24,24.6,38.7,376.4,188.2,112.92,150.56,75.28,225.84
2024-01-13 18:45:27,24.6,38.7,376,188,112.8,150.4,75.2,225.6
2024-01-13 18:45:29,24.6,38.5,375.9,187.95,112.77,150.36,75.18,225.54
2024-01-13 18:45:31,24.6,38.3,375.6,187.8,112.68,150.24,75.12,225.36
2024-01-13 18:45:34,24.6,38.6,375.5,187.75,112.65,150.2,75.1,225.3
2024-01-13 18:45:36,24.6,38.6,375.6,187.8,112.68,150.24,75.12,225.36
2024-01-13 18:45:38,24.6,38.5,375.2,187.6,112.56,150.08,75.04,225.12
2024-01-13 18:45:40,24.6,38.6,375.5,187.75,112.65,150.2,75.1,225.3
2024-01-13 18:45:45,24.6,38.6,375.2,187.6,112.56,150.08,75.04,225.12
2024-01-13 18:45:47,24.6,38.7,375.7,187.85,112.71,150.28,75.14,225.42
2024-01-13 18:45:49,24.6,38.7,375.4,187.7,112.62,150.16,75.08,225.24
2024-01-13 18:45:52,24.6,38.8,375.4,187.7,112.62,150.16,75.08,225.24
2024-01-13 18:45:54,24.6,38.8,375.4,187.7,112.62,150.16,75.08,225.24
2024-01-13 18:45:56,24.6,38.8,375.2,187.6,112.56,150.08,75.04,225.12
2024-01-13 18:45:59,24.6,38.8,375,187.5,112.5,150,75,225
2024-01-13 18:46:01,24.6,38.8,375.3,187.65,112.59,150.12,75.06,225.18
2024-01-13 18:46:03,24.6,38.8,375.1,187.55,112.53,150.04,75.02,225.06
2024-01-13 18:46:05,24.6,38.9,374.8,187.4,112.44,149.92,74.96,224.88
2024-01-13 18:46:08,24.6,38.9,375.1,187.55,112.53,150.04,75.02,225.06
2024-01-13 18:46:12,24.6,38.9,374.7,187.35,112.41,149.88,74.94,224.82
2024-01-13 18:46:14,24.6,38.8,374.8,187.4,112.44,149.92,74.96,224.88
2024-01-13 18:46:17,24.6,38.9,374.7,187.35,112.41,149.88,74.94,224.82
2024-01-13 18:46:19,24.6,38.8,374.5,187.25,112.35,149.8,74.9,224.7
2024-01-13 18:46:21,24.6,38.8,374.5,187.25,112.35,149.8,74.9,224.7
2024-01-13 18:46:23,24.6,38.7,374.5,187.25,112.35,149.8,74.9,224.7
2024-01-13 18:46:26,24.6,38.7,374.3,187.15,112.29,149.72,74.86,224.58
2024-01-13 18:46:28,24.6,38.6,374.3,187.15,112.29,149.72,74.86,224.58
2024-01-13 18:46:30,24.6,38.7,374.1,187.05,112.23,149.64,74.82,224.46
2024-01-13 18:46:33,24.6,38.7,374.3,187.15,112.29,149.72,74.86,224.58
2024-01-13 18:46:35,24.6,38.8,374.1,187.05,112.23,149.64,74.82,224.46
2024-01-13 18:46:39,24.6,38.9,374.1,187.05,112.23,149.64,74.82,224.46
2024-01-13 18:46:42,24.6,38.9,373.9,186.95,112.17,149.56,74.78,224.34
2024-01-13 18:46:44,24.6,38.8,374.1,187.05,112.23,149.64,74.82,224.46
2024-01-13 18:46:48,24.6,39,374.1,187.05,112.23,149.64,74.82,224.46
2024-01-13 18:46:55,24.5,38.9,373.9,186.95,112.17,149.56,74.78,224.34
2024-01-13 18:47:00,24.6,39,373.5,186.75,112.05,149.4,74.7,224.1
2024-01-13 18:47:02,24.6,38.9,373.5,186.75,112.05,149.4,74.7,224.1
2024-01-13 18:47:07,24.6,38.9,373.6,186.8,112.08,149.44,74.72,224.16
2024-01-13 18:47:09,24.6,39,373.4,186.7,112.02,149.36,74.68,224.04
2024-01-13 18:47:11,24.5,39,373.5,186.75,112.05,149.4,74.7,224.1
2024-01-13 18:47:13,24.5,38.9,373.3,186.65,111.99,149.32,74.66,223.98
2024-01-13 18:47:16,24.5,38.9,373.1,186.55,111.93,149.24,74.62,223.86
2024-01-13 18:47:18,24.5,38.7,373.1,186.55,111.93,149.24,74.62,223.86
2024-01-13 18:47:20,24.5,38.7,372.8,186.4,111.84,149.12,74.56,223.68
2024-01-13 18:47:22,24.5,38.7,372.7,186.35,111.81,149.08,74.54,223.62
2024-01-13 18:47:25,24.5,38.7,372.7,186.35,111.81,149.08,74.54,223.62
2024-01-13 18:47:27,24.5,38.8,372.8,186.4,111.84,149.12,74.56,223.68
2024-01-13 18:47:29,24.5,38.8,372.9,186.45,111.87,149.16,74.58,223.74
2024-01-13 18:47:31,24.5,38.9,372.8,186.4,111.84,149.12,74.56,223.68
2024-01-13 18:47:34,24.5,38.9,372.7,186.35,111.81,149.08,74.54,223.62
2024-01-13 18:47:36,24.5,38.8,372.5,186.25,111.75,149,74.5,223.5
2024-01-13 18:47:38,24.5,38.8,372.6,186.3,111.78,149.04,74.52,223.56
2024-01-13 18:47:41,24.5,38.8,372.7,186.35,111.81,149.08,74.54,223.62
2024-01-13 18:47:43,24.5,38.9,372.6,186.3,111.78,149.04,74.52,223.56
2024-01-13 18:47:45,24.5,38.9,372.6,186.3,111.78,149.04,74.52,223.56
2024-01-13 18:47:47,24.5,38.9,372.3,186.15,111.69,148.92,74.46,223.38
2024-01-13 18:47:50,24.5,38.9,372.4,186.2,111.72,148.96,74.48,223.44
2024-01-13 18:47:52,24.5,38.8,372.6,186.3,111.78,149.04,74.52,223.56
2024-01-13 18:47:54,24.5,38.9,372.4,186.2,111.72,148.96,74.48,223.44
2024-01-13 18:47:56,24.5,39,372.5,186.25,111.75,149,74.5,223.5
2024-01-13 18:47:59,24.5,38.9,372.5,186.25,111.75,149,74.5,223.5
2024-01-13 18:48:01,24.5,38.9,372.3,186.15,111.69,148.92,74.46,223.38
2024-01-13 18:48:03,24.5,38.8,372.3,186.15,111.69,148.92,74.46,223.38
2024-01-13 18:48:06,24.5,38.8,372.2,186.1,111.66,148.88,74.44,223.32
2024-01-13 18:48:08,24.5,38.8,372.2,186.1,111.66,148.88,74.44,223.32
2024-01-13 18:48:10,24.5,38.8,372.2,186.1,111.66,148.88,74.44,223.32
2024-01-13 18:48:12,24.5,38.9,372,186,111.6,148.8,74.4,223.2
2024-01-13 18:48:15,24.5,38.9,372,186,111.6,148.8,74.4,223.2
2024-01-13 18:48:17,24.5,38.9,371.9,185.95,111.57,148.76,74.38,223.14
2024-01-13 18:48:21,24.5,38.9,372.1,186.05,111.63,148.84,74.42,223.26
2024-01-13 18:48:24,24.5,38.9,372,186,111.6,148.8,74.4,223.2
2024-01-13 18:48:26,24.5,38.9,371.9,185.95,111.57,148.76,74.38,223.14
2024-01-13 18:48:28,24.5,38.9,371.8,185.9,111.54,148.72,74.36,223.08
2024-01-13 18:48:30,24.5,39,371.9,185.95,111.57,148.76,74.38,223.14
2024-01-13 18:48:35,24.5,39,371.7,185.85,111.51,148.68,74.34,223.02
2024-01-13 18:48:37,24.5,39,371.6,185.8,111.48,148.64,74.32,222.96
2024-01-13 18:48:40,24.5,38.9,371.4,185.7,111.42,148.56,74.28,222.84
2024-01-13 18:48:42,24.5,38.8,371.5,185.75,111.45,148.6,74.3,222.9
2024-01-13 18:48:44,24.5,38.8,371.4,185.7,111.42,148.56,74.28,222.84
2024-01-13 18:48:46,24.5,38.9,372,186,111.6,148.8,74.4,223.2
2024-01-13 18:48:49,24.5,39.4,372.1,186.05,111.63,148.84,74.42,223.26
2024-01-13 18:48:51,24.5,39.7,371.8,185.9,111.54,148.72,74.36,223.08
2024-01-13 18:48:53,24.5,39.5,371.6,185.8,111.48,148.64,74.32,222.96
2024-01-13 18:48:55,24.5,39.2,371.6,185.8,111.48,148.64,74.32,222.96
2024-01-13 18:48:58,24.5,39.1,371.3,185.65,111.39,148.52,74.26,222.78
2024-01-13 18:49:00,24.5,39,371.3,185.65,111.39,148.52,74.26,222.78
2024-01-13 18:49:04,24.5,39,371.2,185.6,111.36,148.48,74.24,222.72
2024-01-13 18:49:07,24.5,38.9,371.1,185.55,111.33,148.44,74.22,222.66
2024-01-13 18:49:09,24.5,39,370.8,185.4,111.24,148.32,74.16,222.48
2024-01-13 18:49:11,24.5,38.9,370.7,185.35,111.21,148.28,74.14,222.42
2024-01-13 18:49:14,24.5,38.9,370.7,185.35,111.21,148.28,74.14,222.42
2024-01-13 18:49:16,24.5,38.9,370.7,185.35,111.21,148.28,74.14,222.42
2024-01-13 18:49:18,24.5,38.8,370.4,185.2,111.12,148.16,74.08,222.24
2024-01-13 18:49:20,24.5,38.9,370.8,185.4,111.24,148.32,74.16,222.48
2024-01-13 18:49:23,24.5,38.9,370.9,185.45,111.27,148.36,74.18,222.54
2024-01-13 18:49:27,24.5,39,370.8,185.4,111.24,148.32,74.16,222.48
2024-01-13 18:49:29,24.5,39,370.7,185.35,111.21,148.28,74.14,222.42
2024-01-13 18:49:32,24.5,39,370.6,185.3,111.18,148.24,74.12,222.36
2024-01-13 18:49:34,24.5,39,370.6,185.3,111.18,148.24,74.12,222.36
2024-01-13 18:49:36,24.5,39,370.6,185.3,111.18,148.24,74.12,222.36
2024-01-13 18:49:39,24.5,39,370.6,185.3,111.18,148.24,74.12,222.36
2024-01-13 18:49:41,24.5,39,370.6,185.3,111.18,148.24,74.12,222.36
2024-01-13 18:49:43,24.5,38.9,371,185.5,111.3,148.4,74.2,222.6
2024-01-13 18:49:45,24.5,39,370.7,185.35,111.21,148.28,74.14,222.42
2024-01-13 18:49:48,24.5,39,370.8,185.4,111.24,148.32,74.16,222.48
2024-01-13 18:49:50,24.5,39,370.6,185.3,111.18,148.24,74.12,222.36
2024-01-13 18:49:52,24.5,39,370.7,185.35,111.21,148.28,74.14,222.42
2024-01-13 18:49:54,24.5,39,370.4,185.2,111.12,148.16,74.08,222.24
2024-01-13 18:49:57,24.5,39,371,185.5,111.3,148.4,74.2,222.6
2024-01-13 18:49:59,24.5,39.2,370.9,185.45,111.27,148.36,74.18,222.54
2024-01-13 18:50:01,24.5,39.5,370.5,185.25,111.15,148.2,74.1,222.3
2024-01-13 18:50:03,24.5,39.4,370.7,185.35,111.21,148.28,74.14,222.42
2024-01-13 18:50:06,24.5,39.3,370.5,185.25,111.15,148.2,74.1,222.3
2024-01-13 18:50:08,24.5,39.1,370.6,185.3,111.18,148.24,74.12,222.36
2024-01-13 18:50:10,24.5,39,370.4,185.2,111.12,148.16,74.08,222.24
2024-01-13 18:50:13,24.5,39,370.3,185.15,111.09,148.12,74.06,222.18
2024-01-13 18:50:15,24.5,39,370.1,185.05,111.03,148.04,74.02,222.06
2024-01-13 18:50:17,24.5,39,370.2,185.1,111.06,148.08,74.04,222.12
2024-01-13 18:50:19,24.5,39,370,185,111,148,74,222
2024-01-13 18:50:22,24.5,39,369.8,184.9,110.94,147.92,73.96,221.88
2024-01-13 18:50:24,24.5,38.8,369.7,184.85,110.91,147.88,73.94,221.82
2024-01-13 18:50:26,24.5,38.8,369.8,184.9,110.94,147.92,73.96,221.88
2024-01-13 18:50:28,24.5,38.9,369.7,184.85,110.91,147.88,73.94,221.82
2024-01-13 18:50:31,24.5,38.9,369.8,184.9,110.94,147.92,73.96,221.88
2024-01-13 18:50:33,24.5,38.9,369.7,184.85,110.91,147.88,73.94,221.82
2024-01-13 18:50:35,24.5,38.9,369.5,184.75,110.85,147.8,73.9,221.7
2024-01-13 18:50:40,24.5,38.8,369.4,184.7,110.82,147.76,73.88,221.64
2024-01-13 18:50:42,24.5,38.8,369.8,184.9,110.94,147.92,73.96,221.88
2024-01-13 18:50:44,24.5,38.8,368.8,184.4,110.64,147.52,73.76,221.28
2024-01-13 18:50:47,24.5,38.8,368.9,184.45,110.67,147.56,73.78,221.34
2024-01-13 18:50:49,24.5,38.8,368.8,184.4,110.64,147.52,73.76,221.28
2024-01-13 18:50:51,24.5,38.9,368.9,184.45,110.67,147.56,73.78,221.34
2024-01-13 18:50:56,24.5,39,369.1,184.55,110.73,147.64,73.82,221.46
2024-01-13 18:50:58,24.5,39,369.1,184.55,110.73,147.64,73.82,221.46
2024-01-13 18:51:00,24.5,39,369.1,184.55,110.73,147.64,73.82,221.46
2024-01-13 18:51:02,24.5,39,369.1,184.55,110.73,147.64,73.82,221.46
2024-01-13 18:51:05,24.5,39,368.9,184.45,110.67,147.56,73.78,221.34
2024-01-13 18:51:07,24.5,39,369,184.5,110.7,147.6,73.8,221.4
2024-01-13 18:51:09,24.5,39,368.8,184.4,110.64,147.52,73.76,221.28
2024-01-13 18:51:12,24.5,39,368.6,184.3,110.58,147.44,73.72,221.16
2024-01-13 18:51:14,24.5,38.9,368.6,184.3,110.58,147.44,73.72,221.16
2024-01-13 18:51:16,24.5,38.8,368.5,184.25,110.55,147.4,73.7,221.1
2024-01-13 18:51:18,24.5,38.7,368.8,184.4,110.64,147.52,73.76,221.28
2024-01-13 18:51:21,24.5,38.8,368.7,184.35,110.61,147.48,73.74,221.22
2024-01-13 18:51:23,24.5,38.9,368.7,184.35,110.61,147.48,73.74,221.22
2024-01-13 18:51:25,24.5,38.9,368.6,184.3,110.58,147.44,73.72,221.16
2024-01-13 18:51:27,24.5,38.9,368.6,184.3,110.58,147.44,73.72,221.16
2024-01-13 18:51:30,24.5,38.9,368.4,184.2,110.52,147.36,73.68,221.04
2024-01-13 18:51:32,24.5,38.9,368.5,184.25,110.55,147.4,73.7,221.1
2024-01-13 18:51:34,24.5,38.9,368.3,184.15,110.49,147.32,73.66,220.98
2024-01-13 18:51:36,24.5,38.9,368.1,184.05,110.43,147.24,73.62,220.86
2024-01-13 18:51:39,24.5,38.8,368.3,184.15,110.49,147.32,73.66,220.98
2024-01-13 18:51:41,24.5,38.8,368.3,184.15,110.49,147.32,73.66,220.98
2024-01-13 18:51:43,24.5,38.9,368.4,184.2,110.52,147.36,73.68,221.04
2024-01-13 18:51:46,24.5,38.9,368.3,184.15,110.49,147.32,73.66,220.98
2024-01-13 18:51:48,24.5,38.9,368.3,184.15,110.49,147.32,73.66,220.98
2024-01-13 18:51:50,24.5,39,368.3,184.15,110.49,147.32,73.66,220.98
2024-01-13 18:51:52,24.5,38.9,368.4,184.2,110.52,147.36,73.68,221.04
2024-01-13 18:51:55,24.5,39,368.2,184.1,110.46,147.28,73.64,220.92
2024-01-13 18:52:01,24.5,39,368.2,184.1,110.46,147.28,73.64,220.92
2024-01-13 18:52:04,24.5,38.9,368.2,184.1,110.46,147.28,73.64,220.92
2024-01-13 18:52:06,24.5,39,368.3,184.15,110.49,147.32,73.66,220.98
2024-01-13 18:52:08,24.5,39,368.3,184.15,110.49,147.32,73.66,220.98
2024-01-13 18:52:11,24.5,38.9,368.3,184.15,110.49,147.32,73.66,220.98
2024-01-13 18:52:15,24.5,39,368,184,110.4,147.2,73.6,220.8
2024-01-13 18:52:17,24.5,38.9,368.1,184.05,110.43,147.24,73.62,220.86
2024-01-13 18:52:20,24.4,38.9,367.9,183.95,110.37,147.16,73.58,220.74
2024-01-13 18:52:22,24.5,38.9,368,184,110.4,147.2,73.6,220.8
2024-01-13 18:52:24,24.5,38.9,368.1,184.05,110.43,147.24,73.62,220.86
2024-01-13 18:52:26,24.4,39,368,184,110.4,147.2,73.6,220.8
2024-01-13 18:52:29,24.5,39,368.1,184.05,110.43,147.24,73.62,220.86
2024-01-13 18:52:31,24.5,38.9,367.8,183.9,110.34,147.12,73.56,220.68
2024-01-13 18:52:33,24.5,38.9,367.8,183.9,110.34,147.12,73.56,220.68
2024-01-13 18:52:35,24.4,38.9,367.7,183.85,110.31,147.08,73.54,220.62
2024-01-13 18:52:38,24.4,38.9,367.8,183.9,110.34,147.12,73.56,220.68
2024-01-13 18:52:40,24.4,38.9,367.6,183.8,110.28,147.04,73.52,220.56
2024-01-13 18:52:45,24.5,38.9,367.4,183.7,110.22,146.96,73.48,220.44
2024-01-13 18:52:47,24.5,38.8,367.4,183.7,110.22,146.96,73.48,220.44
2024-01-13 18:52:49,24.4,38.7,367.5,183.75,110.25,147,73.5,220.5
2024-01-13 18:52:51,24.5,38.7,367.2,183.6,110.16,146.88,73.44,220.32
2024-01-13 18:52:54,24.4,38.7,367.2,183.6,110.16,146.88,73.44,220.32
2024-01-13 18:52:56,24.5,38.8,367.3,183.65,110.19,146.92,73.46,220.38
2024-01-13 18:52:58,24.4,38.7,367.4,183.7,110.22,146.96,73.48,220.44
2024-01-13 18:53:00,24.5,38.8,367.3,183.65,110.19,146.92,73.46,220.38
2024-01-13 18:53:03,24.4,38.9,367.2,183.6,110.16,146.88,73.44,220.32
2024-01-13 18:53:05,24.5,38.9,367.3,183.65,110.19,146.92,73.46,220.38
2024-01-13 18:53:07,24.5,38.9,367.3,183.65,110.19,146.92,73.46,220.38
2024-01-13 18:53:09,24.5,38.9,367.5,183.75,110.25,147,73.5,220.5
2024-01-13 18:53:12,24.5,38.9,367.2,183.6,110.16,146.88,73.44,220.32
2024-01-13 18:53:14,24.5,38.9,367.2,183.6,110.16,146.88,73.44,220.32
2024-01-13 18:53:16,24.4,39,367.3,183.65,110.19,146.92,73.46,220.38
2024-01-13 18:53:19,24.5,38.9,367.2,183.6,110.16,146.88,73.44,220.32
2024-01-13 18:53:21,24.5,38.9,367.1,183.55,110.13,146.84,73.42,220.26
2024-01-13 18:53:23,24.5,38.9,367,183.5,110.1,146.8,73.4,220.2
2024-01-13 18:53:25,24.5,38.9,367.3,183.65,110.19,146.92,73.46,220.38
2024-01-13 18:53:28,24.5,38.9,382.1,191.05,114.63,152.84,76.42,229.26
2024-01-13 18:53:30,24.5,39.4,381.9,190.95,114.57,152.76,76.38,229.14
2024-01-13 18:53:32,24.5,39.8,381,190.5,114.3,152.4,76.2,228.6
2024-01-13 18:53:34,24.5,40,381.1,190.55,114.33,152.44,76.22,228.66
2024-01-13 18:53:37,24.5,40,381.4,190.7,114.42,152.56,76.28,228.84
2024-01-13 18:53:39,24.5,39.8,381.8,190.9,114.54,152.72,76.36,229.08
2024-01-13 18:53:41,24.5,39.5,381.2,190.6,114.36,152.48,76.24,228.72
2024-01-13 18:53:44,24.5,39.4,381.1,190.55,114.33,152.44,76.22,228.66
2024-01-13 18:53:46,24.5,39.4,381.4,190.7,114.42,152.56,76.28,228.84
2024-01-13 18:53:48,24.5,39.4,381.7,190.85,114.51,152.68,76.34,229.02
2024-01-13 18:53:50,24.5,39.4,381.7,190.85,114.51,152.68,76.34,229.02
2024-01-13 18:53:53,24.5,39.5,381.6,190.8,114.48,152.64,76.32,228.96
2024-01-13 18:53:55,24.5,39.5,381.4,190.7,114.42,152.56,76.28,228.84
2024-01-13 18:53:57,24.5,39.3,381.4,190.7,114.42,152.56,76.28,228.84
2024-01-13 18:53:59,24.5,39.2,381.4,190.7,114.42,152.56,76.28,228.84
2024-01-13 18:54:02,24.5,39.2,381.4,190.7,114.42,152.56,76.28,228.84
2024-01-13 18:54:04,24.5,39.1,381.4,190.7,114.42,152.56,76.28,228.84
2024-01-13 18:54:06,24.5,39,381,190.5,114.3,152.4,76.2,228.6
2024-01-13 18:54:08,24.5,39.1,381,190.5,114.3,152.4,76.2,228.6
2024-01-13 18:54:11,24.5,39.1,381,190.5,114.3,152.4,76.2,228.6
2024-01-13 18:54:13,24.5,39.1,380.9,190.45,114.27,152.36,76.18,228.54
2024-01-13 18:54:15,24.5,39,380.8,190.4,114.24,152.32,76.16,228.48
2024-01-13 18:54:18,24.5,39,380.9,190.45,114.27,152.36,76.18,228.54
2024-01-13 18:54:20,24.5,39,380.5,190.25,114.15,152.2,76.1,228.3
2024-01-13 18:54:22,24.5,38.9,380.9,190.45,114.27,152.36,76.18,228.54
2024-01-13 18:54:24,24.5,39,381.2,190.6,114.36,152.48,76.24,228.72
2024-01-13 18:54:27,24.5,39.1,381.2,190.6,114.36,152.48,76.24,228.72
2024-01-13 18:54:31,24.5,39.1,381.2,190.6,114.36,152.48,76.24,228.72
2024-01-13 18:54:33,24.5,39,381.2,190.6,114.36,152.48,76.24,228.72
2024-01-13 18:54:36,24.5,39,380.9,190.45,114.27,152.36,76.18,228.54
2024-01-13 18:54:38,24.5,39,380.8,190.4,114.24,152.32,76.16,228.48
2024-01-13 18:54:40,24.5,38.9,380.6,190.3,114.18,152.24,76.12,228.36
2024-01-13 18:54:42,24.5,38.7,380.6,190.3,114.18,152.24,76.12,228.36
2024-01-13 18:54:45,24.5,38.8,380.3,190.15,114.09,152.12,76.06,228.18
2024-01-13 18:54:47,24.5,38.8,380.3,190.15,114.09,152.12,76.06,228.18
2024-01-13 18:54:49,24.5,38.8,380.1,190.05,114.03,152.04,76.02,228.06
